,Country,Code,Year,Life_satisfaction_in_Cantril_Ladder_(World_Happiness_Report_2021)
0,Afghanistan,AFG,2008,3.724
1,Afghanistan,AFG,2009,4.402
2,Afghanistan,AFG,2010,4.758
3,Afghanistan,AFG,2011,3.832
4,Afghanistan,AFG,2012,3.783
5,Afghanistan,AFG,2013,3.572
6,Afghanistan,AFG,2014,3.131
7,Afghanistan,AFG,2015,3.983
8,Afghanistan,AFG,2016,4.22
9,Afghanistan,AFG,2017,2.662
10,Afghanistan,AFG,2018,2.694
11,Afghanistan,AFG,2019,2.375
12,Albania,ALB,2007,4.634
13,Albania,ALB,2009,5.485
14,Albania,ALB,2010,5.269
15,Albania,ALB,2011,5.867
16,Albania,ALB,2012,5.51
17,Albania,ALB,2013,4.551
18,Albania,ALB,2014,4.814
19,Albania,ALB,2015,4.607
20,Albania,ALB,2016,4.511
21,Albania,ALB,2017,4.64
22,Albania,ALB,2018,5.004
23,Albania,ALB,2019,4.995
24,Albania,ALB,2020,5.365
25,Algeria,DZA,2010,5.464
26,Algeria,DZA,2011,5.317
27,Algeria,DZA,2012,5.605
28,Algeria,DZA,2014,6.355
29,Algeria,DZA,2016,5.341
30,Algeria,DZA,2017,5.249
31,Algeria,DZA,2018,5.043
32,Algeria,DZA,2019,4.745
33,Angola,AGO,2011,5.589
34,Angola,AGO,2012,4.36
35,Angola,AGO,2013,3.937
36,Angola,AGO,2014,3.795
37,Argentina,ARG,2006,6.313
38,Argentina,ARG,2007,6.073
39,Argentina,ARG,2008,5.961
40,Argentina,ARG,2009,6.424
41,Argentina,ARG,2010,6.441
42,Argentina,ARG,2011,6.776
43,Argentina,ARG,2012,6.468
44,Argentina,ARG,2013,6.582
45,Argentina,ARG,2014,6.671
46,Argentina,ARG,2015,6.697
47,Argentina,ARG,2016,6.427
48,Argentina,ARG,2017,6.039
49,Argentina,ARG,2018,5.793
50,Argentina,ARG,2019,6.086
51,Argentina,ARG,2020,5.901
52,Armenia,ARM,2006,4.289
53,Armenia,ARM,2007,4.882
54,Armenia,ARM,2008,4.652
55,Armenia,ARM,2009,4.178
56,Armenia,ARM,2010,4.368
57,Armenia,ARM,2011,4.26
58,Armenia,ARM,2012,4.32
59,Armenia,ARM,2013,4.277
60,Armenia,ARM,2014,4.453
61,Armenia,ARM,2015,4.348
62,Armenia,ARM,2016,4.325
63,Armenia,ARM,2017,4.288
64,Armenia,ARM,2018,5.062
65,Armenia,ARM,2019,5.488
66,Australia,AUS,2005,7.341
67,Australia,AUS,2007,7.285
68,Australia,AUS,2008,7.254
69,Australia,AUS,2010,7.45
70,Australia,AUS,2011,7.406
71,Australia,AUS,2012,7.196
72,Australia,AUS,2013,7.364
73,Australia,AUS,2014,7.289
74,Australia,AUS,2015,7.309
75,Australia,AUS,2016,7.25
76,Australia,AUS,2017,7.257
77,Australia,AUS,2018,7.177
78,Australia,AUS,2019,7.234
79,Australia,AUS,2020,7.137
80,Austria,AUT,2006,7.122
81,Austria,AUT,2008,7.181
82,Austria,AUT,2010,7.303
83,Austria,AUT,2011,7.471
84,Austria,AUT,2012,7.401
85,Austria,AUT,2013,7.499
86,Austria,AUT,2014,6.95
87,Austria,AUT,2015,7.076
88,Austria,AUT,2016,7.048
89,Austria,AUT,2017,7.294
90,Austria,AUT,2018,7.396
91,Austria,AUT,2019,7.195
92,Austria,AUT,2020,7.213
93,Azerbaijan,AZE,2006,4.728
94,Azerbaijan,AZE,2007,4.568
95,Azerbaijan,AZE,2008,4.817
96,Azerbaijan,AZE,2009,4.574
97,Azerbaijan,AZE,2010,4.219
98,Azerbaijan,AZE,2011,4.68
99,Azerbaijan,AZE,2012,4.911
100,Azerbaijan,AZE,2013,5.481
101,Azerbaijan,AZE,2014,5.252
102,Azerbaijan,AZE,2015,5.147
103,Azerbaijan,AZE,2016,5.304
104,Azerbaijan,AZE,2017,5.152
105,Azerbaijan,AZE,2018,5.168
106,Azerbaijan,AZE,2019,5.173
107,Bahrain,BHR,2009,5.701
108,Bahrain,BHR,2010,5.937
109,Bahrain,BHR,2011,4.824
110,Bahrain,BHR,2012,5.027
111,Bahrain,BHR,2013,6.69
112,Bahrain,BHR,2014,6.165
113,Bahrain,BHR,2015,6.007
114,Bahrain,BHR,2016,6.17
115,Bahrain,BHR,2017,6.227
116,Bahrain,BHR,2019,7.098
117,Bahrain,BHR,2020,6.173
118,Bangladesh,BGD,2006,4.319
119,Bangladesh,BGD,2007,4.607
120,Bangladesh,BGD,2008,5.052
121,Bangladesh,BGD,2009,5.083
122,Bangladesh,BGD,2010,4.858
123,Bangladesh,BGD,2011,4.986
124,Bangladesh,BGD,2012,4.724
125,Bangladesh,BGD,2013,4.66
126,Bangladesh,BGD,2014,4.636
127,Bangladesh,BGD,2015,4.633
128,Bangladesh,BGD,2016,4.556
129,Bangladesh,BGD,2017,4.31
130,Bangladesh,BGD,2018,4.499
131,Bangladesh,BGD,2019,5.114
132,Bangladesh,BGD,2020,5.28
133,Belarus,BLR,2006,5.658
134,Belarus,BLR,2007,5.617
135,Belarus,BLR,2008,5.463
136,Belarus,BLR,2009,5.564
137,Belarus,BLR,2010,5.526
138,Belarus,BLR,2011,5.225
139,Belarus,BLR,2012,5.749
140,Belarus,BLR,2013,5.876
141,Belarus,BLR,2014,5.812
142,Belarus,BLR,2015,5.719
143,Belarus,BLR,2016,5.178
144,Belarus,BLR,2017,5.553
145,Belarus,BLR,2018,5.234
146,Belarus,BLR,2019,5.821
147,Belgium,BEL,2005,7.262
148,Belgium,BEL,2007,7.219
149,Belgium,BEL,2008,7.117
150,Belgium,BEL,2010,6.854
151,Belgium,BEL,2011,7.111
152,Belgium,BEL,2012,6.935
153,Belgium,BEL,2013,7.104
154,Belgium,BEL,2014,6.855
155,Belgium,BEL,2015,6.904
156,Belgium,BEL,2016,6.949
157,Belgium,BEL,2017,6.928
158,Belgium,BEL,2018,6.892
159,Belgium,BEL,2019,6.772
160,Belgium,BEL,2020,6.839
161,Belize,BLZ,2007,6.451
162,Belize,BLZ,2014,5.956
163,Benin,BEN,2006,3.33
164,Benin,BEN,2008,3.667
165,Benin,BEN,2011,3.87
166,Benin,BEN,2012,3.193
167,Benin,BEN,2013,3.479
168,Benin,BEN,2014,3.347
169,Benin,BEN,2015,3.625
170,Benin,BEN,2016,4.007
