Country,Code,Year,$1.90_per_day_-_share_of_population_below_poverty_line,"Life_expectancy_at_birth,_total_(years)","Total_population_(Gapminder,_HYDE_&_UN)"
Abkhazia,OWID_ABK,2015,0.0,0.0,0.0
Afghanistan,AFG,1900,0.0,0.0,4832414.0
Afghanistan,AFG,1901,0.0,0.0,4879685.0
Afghanistan,AFG,1902,0.0,0.0,4935122.0
Afghanistan,AFG,1903,0.0,0.0,4998861.0
Afghanistan,AFG,1904,0.0,0.0,5063419.0
Afghanistan,AFG,1905,0.0,0.0,5128808.0
Afghanistan,AFG,1906,0.0,0.0,5195038.0
Afghanistan,AFG,1907,0.0,0.0,5262120.0
Afghanistan,AFG,1908,0.0,0.0,5330065.0
Afghanistan,AFG,1909,0.0,0.0,5467828.0
Afghanistan,AFG,1910,0.0,0.0,5681487.0
Afghanistan,AFG,1911,0.0,0.0,5977589.0
Afghanistan,AFG,1912,0.0,0.0,6363186.0
Afghanistan,AFG,1913,0.0,0.0,6845878.0
Afghanistan,AFG,1914,0.0,0.0,7365181.0
Afghanistan,AFG,1915,0.0,0.0,7923871.0
Afghanistan,AFG,1916,0.0,0.0,8524936.0
Afghanistan,AFG,1917,0.0,0.0,9171589.0
Afghanistan,AFG,1918,0.0,0.0,9875230.0
Afghanistan,AFG,1919,0.0,0.0,10338650.0
Afghanistan,AFG,1920,0.0,0.0,10558857.0
Afghanistan,AFG,1921,0.0,0.0,10531818.0
Afghanistan,AFG,1922,0.0,0.0,10252425.0
Afghanistan,AFG,1923,0.0,0.0,9714452.0
Afghanistan,AFG,1924,0.0,0.0,9204707.0
Afghanistan,AFG,1925,0.0,0.0,8721710.0
Afghanistan,AFG,1926,0.0,0.0,8264058.0
Afghanistan,AFG,1927,0.0,0.0,7830419.0
Afghanistan,AFG,1928,0.0,0.0,7419535.0
Afghanistan,AFG,1929,0.0,0.0,7099916.0
Afghanistan,AFG,1930,0.0,0.0,6866773.0
Afghanistan,AFG,1931,0.0,0.0,6715569.0
Afghanistan,AFG,1932,0.0,0.0,6642004.0
Afghanistan,AFG,1933,0.0,0.0,6642004.0
Afghanistan,AFG,1934,0.0,0.0,6642004.0
Afghanistan,AFG,1935,0.0,0.0,6642004.0
Afghanistan,AFG,1936,0.0,0.0,6642004.0
Afghanistan,AFG,1937,0.0,0.0,6642004.0
Afghanistan,AFG,1938,0.0,0.0,6642004.0
Afghanistan,AFG,1939,0.0,0.0,6662371.0
Afghanistan,AFG,1940,0.0,0.0,6703416.0
Afghanistan,AFG,1941,0.0,0.0,6765457.0
Afghanistan,AFG,1942,0.0,0.0,6848816.0
Afghanistan,AFG,1943,0.0,0.0,6953820.0
Afghanistan,AFG,1944,0.0,0.0,7060433.0
Afghanistan,AFG,1945,0.0,0.0,7168681.0
Afghanistan,AFG,1946,0.0,0.0,7278589.0
Afghanistan,AFG,1947,0.0,0.0,7390182.0
Afghanistan,AFG,1948,0.0,0.0,7503485.0
Afghanistan,AFG,1949,0.0,0.0,7624058.0
Afghanistan,AFG,1950,0.0,0.0,7752117.0
Afghanistan,AFG,1951,0.0,0.0,7840151.0
Afghanistan,AFG,1952,0.0,0.0,7935996.0
Afghanistan,AFG,1953,0.0,0.0,8039684.0
Afghanistan,AFG,1954,0.0,0.0,8151316.0
Afghanistan,AFG,1955,0.0,0.0,8270992.0
Afghanistan,AFG,1956,0.0,0.0,8398873.0
Afghanistan,AFG,1957,0.0,0.0,8535157.0
Afghanistan,AFG,1958,0.0,0.0,8680097.0
Afghanistan,AFG,1959,0.0,0.0,8833947.0
Afghanistan,AFG,1960,0.0,32.446,8996967.0
Afghanistan,AFG,1961,0.0,32.962,9169406.0
Afghanistan,AFG,1962,0.0,33.471,9351442.0
Afghanistan,AFG,1963,0.0,33.971,9543200.0
Afghanistan,AFG,1964,0.0,34.463,9744772.0
Afghanistan,AFG,1965,0.0,34.948,9956318.0
Afghanistan,AFG,1966,0.0,35.43,10174840.0
Afghanistan,AFG,1967,0.0,35.914,10399936.0
Afghanistan,AFG,1968,0.0,36.403,10637064.0
Afghanistan,AFG,1969,0.0,36.9,10893772.0
Afghanistan,AFG,1970,0.0,37.409,11173654.0
Afghanistan,AFG,1971,0.0,37.93,11475450.0
Afghanistan,AFG,1972,0.0,38.461,11791222.0
Afghanistan,AFG,1973,0.0,39.003,12108963.0
Afghanistan,AFG,1974,0.0,39.558,12412960.0
Afghanistan,AFG,1975,0.0,40.128,12689164.0
Afghanistan,AFG,1976,0.0,40.715,12943093.0
Afghanistan,AFG,1977,0.0,41.32,13171294.0
Afghanistan,AFG,1978,0.0,41.944,13341199.0
Afghanistan,AFG,1979,0.0,42.585,13411060.0
Afghanistan,AFG,1980,0.0,43.244,13356500.0
Afghanistan,AFG,1981,0.0,43.923,13171679.0
Afghanistan,AFG,1982,0.0,44.617,12882518.0
Afghanistan,AFG,1983,0.0,45.324,12537732.0
Afghanistan,AFG,1984,0.0,46.04,12204306.0
Afghanistan,AFG,1985,0.0,46.761,11938204.0
Afghanistan,AFG,1986,0.0,47.486,11736177.0
Afghanistan,AFG,1987,0.0,48.211,11604538.0
Afghanistan,AFG,1988,0.0,48.93,11618008.0
Afghanistan,AFG,1989,0.0,49.64,11868873.0
Afghanistan,AFG,1990,0.0,50.331,12412311.0
Afghanistan,AFG,1991,0.0,50.999,13299016.0
Afghanistan,AFG,1992,0.0,51.641,14485543.0
Afghanistan,AFG,1993,0.0,52.256,15816601.0
Afghanistan,AFG,1994,0.0,52.842,17075728.0
Afghanistan,AFG,1995,0.0,53.398,18110662.0
Afghanistan,AFG,1996,0.0,53.924,18853444.0
Afghanistan,AFG,1997,0.0,54.424,19357126.0
Afghanistan,AFG,1998,0.0,54.906,19737770.0
Afghanistan,AFG,1999,0.0,55.376,20170847.0
Afghanistan,AFG,2000,0.0,55.841,20779957.0
Afghanistan,AFG,2001,0.0,56.308,21606992.0
Afghanistan,AFG,2002,0.0,56.784,22600774.0
Afghanistan,AFG,2003,0.0,57.271,23680871.0
Afghanistan,AFG,2004,0.0,57.772,24726689.0
Afghanistan,AFG,2005,0.0,58.29,25654274.0
Afghanistan,AFG,2006,0.0,58.826,26433058.0
Afghanistan,AFG,2007,0.0,59.375,27100542.0
Afghanistan,AFG,2008,0.0,59.93,27722281.0
Afghanistan,AFG,2009,0.0,60.484,28394806.0
Afghanistan,AFG,2010,0.0,61.028,29185511.0
Afghanistan,AFG,2011,0.0,61.553,30117411.0
Afghanistan,AFG,2012,0.0,62.054,31161378.0
Afghanistan,AFG,2013,0.0,62.525,32269592.0
Afghanistan,AFG,2014,0.0,62.966,33370803.0
Afghanistan,AFG,2015,0.0,63.377,34413603.0
Afghanistan,AFG,2016,0.0,63.763,35383028.0
Afghanistan,AFG,2017,0.0,64.13,36296111.0
Afghanistan,AFG,2018,0.0,64.486,37171922.0
Afghanistan,AFG,2019,0.0,64.833,38041757.0
Afghanistan,AFG,2020,0.0,0.0,38928341.0
Afghanistan,AFG,2021,0.0,0.0,39835428.0
Africa,0,1900,0.0,0.0,138827369.0
Africa,0,1901,0.0,0.0,139094637.0
Africa,0,1902,0.0,0.0,139567767.0
Africa,0,1903,0.0,0.0,140074606.0
Africa,0,1904,0.0,0.0,140595545.0
Africa,0,1905,0.0,0.0,141130711.0
Africa,0,1906,0.0,0.0,141680233.0
Africa,0,1907,0.0,0.0,142244256.0
Africa,0,1908,0.0,0.0,142822923.0
Africa,0,1909,0.0,0.0,143407172.0
Africa,0,1910,0.0,0.0,144170612.0
Africa,0,1911,0.0,0.0,144586985.0
Africa,0,1912,0.0,0.0,145180745.0
Africa,0,1913,0.0,0.0,145775225.0
Africa,0,1914,0.0,0.0,146378430.0
Africa,0,1915,0.0,0.0,146990451.0
Africa,0,1916,0.0,0.0,147611381.0
Africa,0,1917,0.0,0.0,148241306.0
Africa,0,1918,0.0,0.0,148852646.0
Africa,0,1919,0.0,0.0,149715052.0
Africa,0,1920,0.0,0.0,151007600.0
Africa,0,1921,0.0,0.0,152208708.0
Africa,0,1922,0.0,0.0,153847948.0
Africa,0,1923,0.0,0.0,155754237.0
Africa,0,1924,0.0,0.0,157688951.0
Africa,0,1925,0.0,0.0,159652537.0
Africa,0,1926,0.0,0.0,161645440.0
Africa,0,1927,0.0,0.0,163668127.0
Africa,0,1928,0.0,0.0,165721048.0
Africa,0,1929,0.0,0.0,167806256.0
Africa,0,1930,0.0,0.0,170123290.0
Africa,0,1931,0.0,0.0,172075410.0
Africa,0,1932,0.0,0.0,174260306.0
Africa,0,1933,0.0,0.0,176479403.0
Africa,0,1934,0.0,0.0,178731614.0
Africa,0,1935,0.0,0.0,181017458.0
Africa,0,1936,0.0,0.0,183337445.0
Africa,0,1937,0.0,0.0,185692116.0
Africa,0,1938,0.0,0.0,188081992.0
Africa,0,1939,0.0,0.0,190625616.0
Africa,0,1940,0.0,0.0,193553408.0
Africa,0,1941,0.0,0.0,196192789.0
Africa,0,1942,0.0,0.0,199225975.0
Africa,0,1943,0.0,0.0,202432183.0
Africa,0,1944,0.0,0.0,205698555.0
Africa,0,1945,0.0,0.0,209026260.0
Africa,0,1946,0.0,0.0,212416498.0
Africa,0,1947,0.0,0.0,215870471.0
Africa,0,1948,0.0,0.0,219389433.0
Africa,0,1949,0.0,0.0,223251064.0
Africa,0,1950,0.0,0.0,227794137.0
Africa,0,1951,0.0,0.0,232327854.0
Africa,0,1952,0.0,0.0,237096560.0
Africa,0,1953,0.0,0.0,242092455.0
